Date,Roll_Volume,Return
1988-09-13,20.605330589706433,0.0
1988-09-14,20.670091194986455,0.0244
1988-09-15,20.625342485781943,-0.0089
1988-09-16,20.49486448760516,0.015
1988-09-19,20.42203316845749,-0.0118
1988-09-20,20.398786991223997,-0.006
1988-09-21,20.171062508726443,0.0301
1988-09-22,20.135536130422132,0.0292
1988-09-23,20.09461417659951,-0.0057
1988-09-26,20.0850128198563,-0.0229
1988-09-27,20.193113312708288,0.0146
1988-09-28,20.181744551625812,0.0029
1988-09-29,20.11127532798712,0.0115
1988-09-30,20.095306966365534,-0.017
1988-10-03,20.102291958271977,-0.0173
1988-10-04,19.870167720885462,-0.0235
1988-10-05,19.95668393447201,-0.0151
1988-10-06,20.08135914938005,-0.0275
1988-10-07,20.60783523215357,0.0
1988-10-10,20.84799924051685,-0.0314
1988-10-11,20.966797883118566,0.013
1988-10-12,20.97440673906141,-0.0064
1988-10-13,20.97183320662561,0.0065
1988-10-14,20.704947068187415,-0.0064
1988-10-17,20.42606661980279,-0.0064
1988-10-18,20.35356238943816,0.0227
1988-10-19,20.54332352749741,0.0159
1988-10-20,20.554045917646665,0.0375
1988-10-21,20.51338198596169,-0.012
1988-10-24,20.5632754726374,-0.0244
1988-10-25,20.4935265817209,-0.0031
1988-10-26,20.375320677316672,-0.0157
1988-10-27,20.33223130541508,-0.0064
1988-10-28,20.272649376156764,-0.0128
1988-10-31,20.42886685649099,0.0032
1988-11-01,20.50447280836946,-0.0162
1988-11-02,20.528818580098502,-0.0197
1988-11-03,20.642123458189534,-0.0034
1988-11-04,20.714607662898942,0.0168
1988-11-07,20.638314300663893,-0.0066
1988-11-08,20.65003600219408,0.0267
1988-11-09,20.642694189408846,0.0195
1988-11-10,20.474863963058105,0.0064
1988-11-11,20.415289624425835,-0.0253
1988-11-14,20.2926084514362,0.0097
1988-11-15,20.170848478041407,0.0032
1988-11-16,20.07255266291692,-0.0256
1988-11-17,20.032716878083246,0.0066
1988-11-18,19.925216702239904,-0.0065
1988-11-21,20.19033092759232,-0.0336
1988-11-22,20.30024594125634,-0.0136
1988-11-23,20.359735448050696,0.0208
1988-11-25,20.313746923260098,-0.0102
1988-11-28,20.429888644709116,0.0
1988-11-29,20.23957536878769,0.0069
1988-11-30,20.27096066199243,0.0238
1988-12-01,20.308249662268487,0.0299
1988-12-02,20.667489244422075,0.0129
1988-12-05,20.68328015928237,0.0064
1988-12-06,20.69596370251362,0.0
1988-12-07,20.621629931862405,-0.0032
1988-12-08,20.43646018033005,-0.0064
1988-12-09,19.950857243422714,0.0
1988-12-12,19.868457711655648,-0.016
1988-12-13,19.90904059810055,0.0065
1988-12-14,20.10364565981053,0.0258
1988-12-15,20.19776505790306,-0.0063
1988-12-16,20.408270119999166,0.0158
1988-12-19,20.556311674563574,0.0156
1988-12-20,20.72113877635612,0.0061
1988-12-21,20.768754557342767,0.0183
1988-12-22,20.762485011636972,-0.018
1988-12-23,20.615087131697884,0.0031
1988-12-27,20.39909680456394,-0.0152
1988-12-28,20.031084589722617,-0.0062
1988-12-29,19.745980164696366,0.0062
1988-12-30,19.679123551578897,-0.0062
1989-01-03,19.834228338911032,0.0031
1989-01-04,20.197348233342268,0.0402
1989-01-05,20.556973207756972,0.006
1989-01-06,20.648166358027655,0.0089
1989-01-09,20.64559138939643,0.0088
1989-01-10,20.649155895559982,-0.0087
1989-01-11,20.554549863019044,-0.0117
1989-01-12,20.348915601327672,0.0148
1989-01-13,20.341970277825432,0.0117
1989-01-16,20.46483494661042,0.0116
1989-01-17,21.077821576957895,-0.0771
1989-01-18,21.287071236190926,-0.0155
1989-01-19,21.34546423447089,0.0189
1989-01-20,21.334578038006107,0.0123
1989-01-23,21.341035809444183,0.0
1989-01-24,21.00201573604672,0.0152
1989-01-25,20.66615015160535,-0.003
1989-01-26,20.696677067786876,0.006
1989-01-27,21.79731162507169,-0.0988
1989-01-30,21.927188079994146,-0.0066
1989-01-31,21.99589417586761,0.01
1989-02-01,22.096182717237763,0.0397
1989-02-02,22.142770964538148,0.0127
1989-02-03,21.505710246610928,-0.0126
1989-02-06,21.26387330603915,-0.0191
1989-02-07,21.075225521501963,0.013
1989-02-08,20.8106406145647,-0.0192
1989-02-09,20.47303881722246,0.0
1989-02-10,20.669925817867185,-0.0261
1989-02-13,20.787656347130902,-0.0067
1989-02-14,21.307116766994884,-0.0338
1989-02-15,21.399541897141887,0.014
1989-02-16,21.44666439539599,0.0034
1989-02-17,21.327545956162687,0.0131
1989-02-21,21.302853649594166,0.0204
1989-02-22,20.84729704538655,-0.02
1989-02-23,20.61433807734394,0.0
1989-02-24,20.491622262574072,-0.0204
1989-02-27,20.49044965621642,0.0139
1989-02-28,20.47193060844918,-0.0068
1989-03-01,20.380162382317756,-0.0069
1989-03-02,20.71374869225457,-0.0278
1989-03-03,20.9271662204378,-0.0071
1989-03-06,20.96916545378281,0.0216
1989-03-07,21.033279101883135,0.007
1989-03-08,21.066578623565675,-0.014
1989-03-09,20.877458115908414,-0.0213
1989-03-10,20.5973088856766,0.0145
1989-03-13,20.55395305789798,0.0
1989-03-14,20.429558180403763,0.0071
1989-03-15,20.244034482904855,-0.0071
1989-03-16,20.3347451577271,0.0071
1989-03-17,20.51559004073532,-0.0106
1989-03-20,20.57571016218701,0.0
1989-03-21,20.535813701212053,0.0
1989-03-22,20.599808331898046,-0.0287
1989-03-23,20.513202367167555,0.0148
1989-03-27,20.40177269148425,-0.0182
1989-03-28,20.344737845035027,0.0074
1989-03-29,20.262935589315855,0.0074
1989-03-30,20.198124902984166,0.0146
1989-03-31,20.30457930980482,0.0252
1989-04-03,20.326568578657987,-0.0175
1989-04-04,20.287876635886175,-0.0143
1989-04-05,20.35634659895156,0.0145
1989-04-06,20.42754299060983,0.0286
1989-04-07,20.63293492001189,0.0382
1989-04-10,20.598514982323223,-0.01
1989-04-11,20.632824584653587,0.0203
1989-04-12,20.88978451676752,0.0199
1989-04-13,20.91064392126319,0.0
1989-04-14,20.697389924532864,0.0065
1989-04-17,20.702274247114318,0.0129
1989-04-18,21.05520782748109,0.0223
1989-04-19,21.082086477231385,0.0187
1989-04-20,21.081068944269454,-0.0031
1989-04-21,21.07532791797331,-0.0153
1989-04-24,21.054468212208086,0.0
1989-04-25,20.669689517386395,-0.0031
1989-04-26,20.37807667811077,-0.0062
1989-04-27,20.31928123235187,-0.0094
1989-04-28,20.30219316195872,-0.0095
1989-05-01,20.255203362440152,0.0
1989-05-02,20.402760803344794,0.0224
1989-05-03,20.449077381445882,0.0094
1989-05-04,20.512193138864976,0.0186
1989-05-05,20.87737171577012,0.0122
1989-05-08,20.979360643214033,0.0181
1989-05-09,21.075965690672273,0.0059
1989-05-10,21.085686482681222,0.0176
1989-05-11,21.16077003453489,0.0145
1989-05-12,21.164883366066608,0.0256
1989-05-15,21.234410449829962,0.0222
1989-05-16,21.1609363390678,-0.0136
1989-05-17,21.16994761368076,-0.0028
1989-05-18,21.110856952745728,-0.0111
1989-05-19,21.013736019005826,0.0223
1989-05-22,20.913518525666618,0.0077
1989-05-23,20.832435887104555,-0.0109
1989-05-24,20.87555558631617,0.0494
1989-05-25,20.893522909639305,0.0105
1989-05-26,20.690076307584736,0.0052
1989-05-30,20.605469201197547,-0.0206
1989-05-31,20.583571492286474,0.0053
1989-06-01,20.43760838024296,0.0209
1989-06-02,20.28263520627402,0.0051
1989-06-05,20.300502371239535,-0.0408
1989-06-06,20.349762079540707,-0.0053
1989-06-07,20.43395043133195,0.0321
1989-06-08,20.43195906988573,-0.013
1989-06-09,20.390900993425205,-0.0131
1989-06-12,20.328697937993304,0.0106
1989-06-13,20.4487531988988,0.0211
1989-06-14,20.543631865357707,0.0232
1989-06-15,20.523553615334745,-0.0428
1989-06-16,20.959564084597098,-0.0632
1989-06-19,21.03720612506054,-0.0112
1989-06-20,20.96414305320008,-0.0227
1989-06-21,20.86383023987266,-0.0116
1989-06-22,20.84257659393096,0.0176
1989-06-23,20.378819814020247,0.0145
1989-06-26,20.379830856585954,-0.0085
1989-06-27,20.338454758294606,-0.0201
1989-06-28,20.50975573460044,-0.0205
1989-06-29,20.622410712310675,-0.0269
1989-06-30,20.666600666147993,0.0154
1989-07-03,20.511833441560213,-0.0121
1989-07-05,20.528219826576542,-0.0061
1989-07-06,20.421745522834907,0.0185
1989-07-07,20.232702865367877,0.0
1989-07-10,20.294381425245792,-0.0182
1989-07-11,20.556986433958077,-0.0185
1989-07-12,20.562841653112663,0.0063
1989-07-13,20.621555540015716,0.0156
1989-07-14,20.776334833840686,0.0031
1989-07-17,20.70479876539848,0.0
1989-07-18,20.918082339099684,-0.0368
1989-07-19,21.008394251587788,0.0318
1989-07-20,21.01636282225965,-0.0123
1989-07-21,20.924358116256876,0.0
1989-07-24,20.91209152925141,-0.0187
1989-07-25,20.661776741580365,-0.0127
1989-07-26,20.65619910925292,-0.0129
1989-07-27,20.586452263855747,0.0261
1989-07-28,20.563078305274534,0.0032
1989-07-31,20.55822891643898,0.0095
1989-08-01,20.471671369458186,0.0031
1989-08-02,20.285103141761407,0.0157
1989-08-03,20.28489481927745,0.0185
1989-08-04,20.37951501557769,0.0364
1989-08-07,20.45597811211464,0.0234
1989-08-08,20.539467990973634,0.0086
1989-08-09,20.646232729213548,-0.0028
1989-08-10,20.623760148290355,-0.017
1989-08-11,20.674087357392317,-0.0318
1989-08-14,20.602933354209828,-0.0269
1989-08-15,20.553860189525565,0.0153
1989-08-16,20.461304531280117,-0.0242
1989-08-17,20.462540868099342,0.0155
1989-08-18,20.252427299261605,0.0305
1989-08-21,20.30695977750037,0.0024
1989-08-22,20.224990461646865,0.0148
1989-08-23,20.308792274280307,0.0204
1989-08-24,20.323232350835426,0.0086
1989-08-25,20.43240859564363,0.0142
1989-08-28,20.354307763293843,0.0
1989-08-29,20.444247988138308,-0.014
1989-08-30,20.36513383200968,0.0085
1989-08-31,20.1996008062966,0.0
1989-09-01,20.040217887044598,0.0028
1989-09-05,20.103812142652778,0.0028
1989-09-06,19.920503770381927,0.0
1989-09-07,19.91556759227882,0.0
1989-09-08,19.91453719548492,0.0056
1989-09-11,19.968021951587357,0.0167
1989-09-12,19.943824985420605,0.0055
1989-09-13,20.031308348422172,-0.0217
1989-09-14,20.065464178368384,-0.0056
1989-09-15,20.19057898842574,0.0056
1989-09-18,20.12831339910875,-0.0222
1989-09-19,20.086114795046225,-0.017
1989-09-20,20.065982973909733,0.0318
1989-09-21,20.192123213617506,0.0028
1989-09-22,20.098826473916066,0.0028
1989-09-25,20.226611326954206,0.0084
1989-09-26,20.220889748436065,0.0
1989-09-27,20.173472054799163,-0.0111
1989-09-28,19.936964231272366,0.0168
1989-09-29,19.93104588691116,-0.022
1989-10-02,19.93378747553792,-0.0028
1989-10-03,20.12042433453593,-0.0169
1989-10-04,20.239248310132254,0.0143
1989-10-05,20.47757397238785,0.0282
1989-10-06,20.794709462879894,0.0577
1989-10-09,20.84743554543129,0.0286
1989-10-10,20.945475832633136,0.0
1989-10-11,20.943698517167615,-0.0126
1989-10-12,20.803906027629882,-0.0026
1989-10-13,20.643567869843015,-0.0615
1989-10-16,20.86542490392129,0.0219
1989-10-17,20.832727053226925,0.0107
1989-10-18,20.821074710595376,0.0212
1989-10-19,20.847257470421667,0.0104
1989-10-20,20.89923123610139,-0.0154
1989-10-23,20.606099011393578,-0.026
1989-10-24,20.567590261723584,0.0187
1989-10-25,20.538080663914428,-0.0236
1989-10-26,20.604838994090642,-0.0269
1989-10-27,20.443848186553026,0.0
1989-10-30,20.39649138443964,0.011
1989-10-31,20.207097968769745,0.0164
1989-11-01,20.104935177460103,-0.0081
1989-11-02,20.527552610680225,-0.0461
1989-11-03,20.58110854801795,-0.017
1989-11-06,20.621890259753048,0.0
1989-11-07,20.68548089258365,0.0173
1989-11-08,20.766676222689963,0.0227
1989-11-09,20.337433930017927,0.0222
1989-11-10,20.161306905994234,0.0163
1989-11-13,20.059717846161938,-0.0053
1989-11-14,19.920478775068545,-0.0376
1989-11-15,19.815026604582737,-0.0112
1989-11-16,19.83558977243831,0.0113
1989-11-17,19.89156989780616,0.0025
1989-11-20,19.979586335542983,0.0112
1989-11-21,20.09070035963485,0.0
1989-11-22,20.090995481691046,-0.011
1989-11-24,19.952528937673996,0.0
1989-11-27,19.987752136367224,-0.0168
1989-11-28,20.04316281029112,0.0028
1989-11-29,20.067926063600932,-0.0028
1989-11-30,19.99918428448263,0.0057
1989-12-01,20.21766387938231,-0.0057
1989-12-04,20.204674135109364,0.0284
1989-12-05,20.181552047727013,-0.0055
1989-12-06,20.453795584644162,-0.05
1989-12-07,20.59401327704673,0.0
1989-12-08,20.708261025701848,-0.0234
1989-12-11,21.153592649039247,-0.0599
1989-12-12,21.615841414362308,-0.0828
1989-12-13,21.638030925618594,0.0
1989-12-14,21.68740335481537,-0.0313
1989-12-15,21.783868284393165,-0.0323
1989-12-18,21.65751467249909,0.0296
1989-12-19,21.294854463541977,0.0072
1989-12-20,21.167508483097198,0.0214
1989-12-21,21.1675443958006,0.014
1989-12-22,20.92684647623044,0.0069
1989-12-26,20.77572924648214,-0.0274
1989-12-27,20.78122979291683,-0.0106
1989-12-28,20.755677265606714,-0.0142
1989-12-29,20.596050456259036,0.018
1990-01-02,20.5944720043414,0.0567
1990-01-03,20.673934406318715,0.0067
1990-01-04,20.63593382674126,0.0033
1990-01-05,20.604965067288905,0.0033
1990-01-08,20.546041666376613,0.0066
1990-01-09,20.42288048508684,-0.0099
1990-01-10,20.411640737561388,-0.0432
1990-01-11,20.397252000109287,-0.0417
1990-01-12,20.462395496019248,0.0
1990-01-15,20.53759531863567,-0.0072
1990-01-16,20.681039523498413,0.0182
1990-01-17,20.678512792631153,-0.0466
1990-01-18,20.741569301844304,-0.0263
1990-01-19,20.82916700642462,0.0579
1990-01-22,20.814553391376535,-0.0292
1990-01-23,20.7452355262314,0.015
1990-01-24,20.717957371944937,0.0074
1990-01-25,20.540490417172233,0.0037
1990-01-26,20.434339257083096,-0.0403
1990-01-29,20.3994529712847,0.0153
1990-01-30,20.365101784836238,0.0226
1990-01-31,20.32741753873295,0.0
1990-02-01,20.335603711117464,-0.011
1990-02-02,20.238539315874498,0.0186
1990-02-05,20.20857943663125,0.0219
1990-02-06,20.134769800499782,-0.0071
1990-02-07,20.399839965198243,-0.0432
1990-02-08,20.491622262574072,-0.0075
1990-02-09,20.55228010620927,0.0379
1990-02-12,20.519922952142146,-0.0073
1990-02-13,20.55395305789798,0.0147
1990-02-14,20.257829043812183,-0.0072
1990-02-15,20.105579313249574,0.0
1990-02-16,20.026756209693257,-0.0114
1990-02-20,20.119318570114874,-0.0074
1990-02-21,20.24585951525912,0.0149
1990-02-22,20.39408153866951,-0.0294
1990-02-23,20.463848266707977,0.0076
1990-02-26,20.400164924387777,0.0226
1990-02-27,20.32964471114577,-0.0147
1990-02-28,20.225745964414585,0.0149
1990-03-01,20.239974961934536,0.0074
1990-03-02,20.164112342137052,-0.0146
1990-03-05,20.32956169672612,0.0222
1990-03-06,20.444366417177246,0.0217
1990-03-07,20.562512876618534,0.0035
1990-03-08,20.585668589926755,0.0389
1990-03-09,20.720285399853033,0.0034
1990-03-12,20.70154197325695,-0.0068
1990-03-13,20.693912821529306,0.0068
1990-03-14,20.582437486159872,0.0034
1990-03-15,20.45542194671428,-0.0068
1990-03-16,20.888199767979085,0.0952
1990-03-19,21.092863323999453,0.0528
1990-03-20,21.247929038303806,-0.0236
1990-03-21,21.277632673206135,0.006
1990-03-22,21.339676239221436,-0.021
1990-03-23,21.084774041838834,0.0368
1990-03-26,20.847039780114955,0.0
1990-03-27,20.53095212442464,-0.0059
1990-03-28,20.46869972767646,-0.0179
1990-03-29,20.277733449448867,-0.003
1990-03-30,20.270467582702334,-0.0213
1990-04-02,20.302517330426788,0.0
1990-04-03,20.383109703100573,0.0373
1990-04-04,20.446791126734873,-0.012
1990-04-05,20.461581021601077,-0.0242
1990-04-06,20.314758505967372,-0.0093
1990-04-09,20.247410882035496,0.0313
1990-04-10,20.233818069739517,0.003
1990-04-11,20.332280982102645,0.0303
1990-04-12,20.47480652892786,0.0176
1990-04-16,20.6052171660121,0.0116
1990-04-17,20.633645678224724,-0.0114
1990-04-18,20.69938781248902,0.0
1990-04-19,20.942179012826987,-0.0694
1990-04-20,21.02813181672068,0.0
1990-04-23,20.95271395266341,-0.0124
1990-04-24,21.08131168077234,-0.0252
1990-04-25,21.037827786716676,0.0
1990-04-26,20.75315856401138,0.0032
1990-04-27,20.52875055797768,0.0064
1990-04-30,20.538471465264298,0.0064
1990-05-01,20.353870328598298,0.0064
1990-05-02,20.35799404578216,0.0032
1990-05-03,20.392196259643015,0.0063
1990-05-04,20.463557881364586,0.0
1990-05-07,20.463034975156233,0.0375
1990-05-08,20.39437725161222,0.006
1990-05-09,20.339852589417564,0.003
1990-05-10,20.358365154190412,-0.0119
1990-05-11,20.42212398673019,0.0302
1990-05-14,20.53737953398791,-0.0205
1990-05-15,20.580889038813822,0.0
1990-05-16,20.569368458369016,-0.003
1990-05-17,20.539225684212088,-0.003
1990-05-18,20.5898752344105,-0.0422
1990-05-21,20.630295796877977,-0.0035
1990-05-22,20.784290190624127,0.0475
1990-05-23,20.89143302495705,0.0151
1990-05-24,20.88681223841403,0.0
1990-05-25,20.940422864733165,-0.0476
1990-05-29,20.924788532989332,0.025
1990-05-30,20.904748375196057,0.0091
1990-05-31,20.81362267829113,-0.003
1990-06-01,20.821907189501538,-0.0121
1990-06-04,20.682207147749516,0.0
1990-06-05,20.73913603649144,-0.0307
1990-06-06,20.672945542724843,0.0
1990-06-07,20.756966728491197,-0.0127
1990-06-08,20.914647559537258,-0.0192
1990-06-11,20.8967107795804,0.0196
1990-06-12,20.776802054101058,0.0385
1990-06-13,20.705300624569084,-0.0185
1990-06-14,20.65721662862869,0.0
1990-06-15,20.43069932166874,-0.0063
1990-06-18,20.366366867915932,-0.0063
1990-06-19,20.355149691358733,0.0096
1990-06-20,20.377712814508143,0.0095
1990-06-21,20.469797089786088,0.0469
1990-06-22,20.63545705120182,-0.009
1990-06-25,20.646970366269116,-0.006
1990-06-26,20.6140882678224,-0.0152
1990-06-27,20.54779182213293,0.0215
1990-06-28,20.59588509025918,0.0361
1990-06-29,20.64163747278383,0.0407
1990-07-02,20.65607933299483,-0.0168
1990-07-03,20.625947562268486,0.0
1990-07-05,20.637167497556522,-0.0114
1990-07-06,20.59158872408207,0.0287
1990-07-09,20.580424036674184,0.0419
1990-07-10,20.812107138602144,0.008
1990-07-11,20.93802231488353,0.0
1990-07-12,20.99677271436168,0.008
1990-07-13,21.013308720489423,-0.0132
1990-07-16,20.90619520898325,-0.0241
1990-07-17,20.699135426290912,-0.0301
1990-07-18,20.741470325153234,0.0085
1990-07-19,21.07524915238753,-0.0644
1990-07-20,21.04734155323107,-0.018
1990-07-23,21.110727721859366,0.0122
1990-07-24,21.14873015433444,0.0151
1990-07-25,21.02103882442835,0.003
1990-07-26,20.550351413995887,-0.0207
1990-07-27,20.383141178345294,0.0
1990-07-30,20.08261394808572,0.0242
1990-07-31,19.877056983375976,-0.0089
1990-08-01,19.850095895335762,0.0089
1990-08-02,20.14418706802847,0.0265
1990-08-03,20.458082883705508,-0.0517
1990-08-06,20.5739172087912,-0.0424
1990-08-07,20.686387721766636,0.0
1990-08-08,20.69571045052654,0.0158
1990-08-09,20.55612636681983,-0.0156
1990-08-10,20.337335084858786,-0.019
1990-08-13,20.302090771132846,0.029
1990-08-14,20.136120566307007,-0.0031
1990-08-15,20.117082832262142,-0.0126
1990-08-16,20.166284575596226,-0.0191
1990-08-17,20.38966658933712,-0.0519
1990-08-20,20.26958647879843,0.0099
1990-08-21,20.363963444285393,-0.0136
1990-08-22,20.406949420143516,-0.031
1990-08-23,20.43375596174713,-0.0178
1990-08-24,20.171509879458352,0.029
1990-08-27,20.24255031973649,0.0634
1990-08-28,20.102416992135478,0.0099
1990-08-29,20.15357587448951,-0.023
1990-08-30,20.115562138203934,-0.0268
1990-08-31,20.162269095934057,0.0207
1990-09-04,20.099495454164288,0.0
1990-09-05,20.068917742205894,-0.027
1990-09-06,19.939051940340953,-0.0069
1990-09-07,19.786915244694484,0.0175
1990-09-10,19.725170512857968,-0.0172
1990-09-11,19.955622670503615,-0.0489
1990-09-12,20.031039831973924,0.0
1990-09-13,20.050103227914104,-0.0074
1990-09-14,20.153813427692647,0.0074
1990-09-17,20.156797826061606,-0.0074
1990-09-18,20.0574754242785,-0.0111
1990-09-19,20.20561430290454,-0.0262
1990-09-20,20.211759981875556,-0.0269
1990-09-21,20.276263478583584,-0.004
1990-09-24,20.367118753664727,-0.0397
1990-09-25,20.413627139009108,-0.0083
1990-09-26,20.285363483852386,-0.0083
1990-09-27,20.347546698028985,-0.0504
1990-09-28,20.37932546307898,0.0265
1990-10-01,20.403239069254322,0.0517
1990-10-02,20.547911949468048,-0.0287
1990-10-03,20.736442640302972,-0.0886
1990-10-04,20.804308905630446,0.037
1990-10-05,20.731100664372576,0.0
1990-10-08,20.633057500578122,0.0402
1990-10-09,20.45320885928813,-0.0386
1990-10-10,20.28166025886136,-0.0536
1990-10-11,20.269903765646028,0.0472
1990-10-12,20.454924062710965,0.018
1990-10-15,20.622485040569074,-0.0177
1990-10-16,20.808328783644637,-0.0991
1990-10-17,20.946363307198904,0.06
1990-10-18,21.029987893014418,0.0755
1990-10-19,21.447934940109267,0.1009
1990-10-22,21.472684460326004,-0.008
1990-10-23,21.40514173458003,-0.004
1990-10-24,21.316783603224092,-0.0161
1990-10-25,21.22331843954234,-0.0164
1990-10-26,20.55989195384464,0.0
1990-10-29,20.39478176977438,-0.0042
1990-10-30,20.294037404325927,0.0167
1990-10-31,20.30463037928486,0.0124
1990-11-01,20.20429782035527,-0.0081
1990-11-02,20.228229569308084,0.041
1990-11-05,20.323599881202583,0.0472
1990-11-06,20.445224608517794,0.0075
1990-11-07,20.514376213997963,-0.0075
1990-11-08,20.6399711807486,0.0376
1990-11-09,20.692493178279157,0.029
1990-11-12,20.65098757446793,0.0211
1990-11-13,20.603867697712143,-0.0069
1990-11-14,20.58999041155948,0.0278
1990-11-15,20.546228852172433,-0.027
1990-11-16,20.52789308257756,-0.021
1990-11-19,20.61944546798687,0.0356
1990-11-20,20.632321791689456,-0.0241
1990-11-21,20.555477519163702,0.0176
1990-11-23,20.418044174596595,0.0069
1990-11-26,20.26978038827857,0.0103
1990-11-27,20.171762652673515,0.0204
1990-11-28,20.20803586158108,-0.02
1990-11-29,20.213868525989195,0.0
1990-11-30,20.321543316611397,0.0
1990-12-03,20.43972238856327,0.0374
1990-12-04,20.42307708095442,0.0098
1990-12-05,20.480119558317348,0.0422
1990-12-06,20.89696499412943,0.028
1990-12-07,21.05820089271027,0.0303
1990-12-10,21.1173577143594,-0.0176
1990-12-11,21.241326028007826,-0.0419
1990-12-12,21.25550220605807,-0.0094
1990-12-13,21.00936225290915,0.0284
1990-12-14,20.80818475961295,-0.0215
1990-12-17,20.691927067502736,0.0063
1990-12-18,20.55158886500504,0.053
1990-12-19,20.42291073312072,-0.0089
1990-12-20,20.703976997638577,0.0507
1990-12-21,20.938347538703617,0.0227
1990-12-24,20.87819701210793,-0.0222
1990-12-26,20.77173594990492,-0.0057
1990-12-27,20.72989978358245,-0.0057
1990-12-28,20.322062036556098,-0.0115
1990-12-31,19.722645220575068,0.0
1991-01-02,19.955212334867447,0.0116
1991-01-03,20.051923982823663,-0.0115
1991-01-04,20.134285499901083,0.0058
1991-01-07,20.50232386038704,0.0
1991-01-08,20.6991583731231,0.0
1991-01-09,20.97671292282893,0.0462
1991-01-10,21.176631825039124,0.0414
1991-01-11,21.27699553579781,-0.0027
1991-01-14,21.217821581108304,-0.016
1991-01-15,21.20144594747628,0.0108
1991-01-16,21.152776584175097,0.0642
1991-01-17,21.249683825514396,0.0301
1991-01-18,21.568467101010746,-0.0195
1991-01-21,21.616047831173628,0.01
1991-01-22,21.708180732343088,0.0098
1991-01-23,21.65196376030658,0.0098
1991-01-24,21.499591725862476,0.0072
1991-01-25,21.097611725995705,0.0264
1991-01-28,21.062031441787234,0.0187
1991-01-29,20.898094055340987,-0.0138
1991-01-30,20.972898318213794,0.0326
1991-01-31,20.979620696439728,0.0
1991-02-01,21.13732854619981,0.0045
1991-02-04,21.13359801496426,-0.009
1991-02-05,21.222754479303575,0.0452
1991-02-06,21.15093069695048,-0.0151
1991-02-07,21.317284597491692,0.0154
1991-02-08,21.24221295194056,0.0368
1991-02-11,21.27452682049908,0.0251
1991-02-12,21.195813228084788,-0.0224
1991-02-13,21.21616729839563,0.0
1991-02-14,21.12509875663743,-0.0479
1991-02-15,21.159337224390356,0.0109
1991-02-19,21.09471904246287,0.0412
1991-02-20,21.08702633892504,0.0167
1991-02-21,21.041028129076093,-0.0328
1991-02-22,20.929419799060152,0.0127
1991-02-25,20.924248192928285,-0.0293
1991-02-26,20.943500842539407,0.0043
1991-02-27,20.911488613905647,0.0
1991-02-28,20.941269803191545,-0.0172
1991-03-01,20.851798355995687,0.0087
1991-03-04,20.579674411451673,0.0108
1991-03-05,20.779336103413133,0.0814
1991-03-06,21.06490868289784,-0.002
1991-03-07,21.129831139618524,0.0675
1991-03-08,21.25255106891498,-0.0335
1991-03-11,21.302533652603174,-0.0231
1991-03-12,21.178764779989265,-0.0098
1991-03-13,20.928289082667398,0.0537
1991-03-14,20.848019013522745,-0.0151
1991-03-15,20.738650877923288,0.0153
1991-03-18,20.775994900124484,0.0226
1991-03-19,20.940522011619358,0.0258
1991-03-20,21.08081048258496,-0.0252
1991-03-21,21.128427965827672,-0.0443
1991-03-22,21.213584707177514,-0.0232
1991-03-25,21.164537631918314,0.0198
1991-03-26,21.10588092717677,0.0853
1991-03-27,20.981491085956634,-0.0107
1991-03-28,20.797011343417385,-0.0181
1991-04-01,20.56816590672352,0.0074
1991-04-02,20.73657527216134,0.062
1991-04-03,20.639776396106754,-0.0378
1991-04-04,20.615810684623664,0.0214
1991-04-05,20.697769141167782,-0.0297
1991-04-08,20.650023951170045,0.009
1991-04-09,20.443418591920796,-0.0179
1991-04-10,20.411533665448218,-0.0273
1991-04-11,20.63915526672746,0.0617
1991-04-12,20.846930917188114,0.0106
1991-04-15,21.73833186544004,-0.1324
1991-04-16,21.905262934548453,0.0321
1991-04-17,21.937251386019312,-0.0156
1991-04-18,21.904579204378766,-0.0356
1991-04-19,21.87959191113299,-0.0225
1991-04-22,21.274197627889386,0.0314
1991-04-23,21.02439272149289,0.0
1991-04-24,20.849392280483276,-0.0122
1991-04-25,20.907621323901353,-0.037
1991-04-26,20.762678839303245,0.0021
1991-04-29,20.71310397972312,-0.0064
1991-04-30,21.104466667382372,-0.0558
1991-05-01,21.894808337814524,-0.1409
1991-05-02,22.0377182718746,0.037
1991-05-03,22.06909355706717,0.0
1991-05-06,22.070556133443034,0.0255
1991-05-07,21.94881052603849,0.0075
1991-05-08,21.262345800862615,-0.0173
1991-05-09,20.855622339657998,0.0201
1991-05-10,20.853884190790374,0.0099
1991-05-13,20.88210311748418,0.0293
1991-05-14,20.83535375281728,0.0142
1991-05-15,21.10182390910426,-0.0561
1991-05-16,21.195827192419877,-0.0297
1991-05-17,21.329453711888263,-0.0408
1991-05-20,21.338805143218764,-0.0561
1991-05-21,21.40813323451078,0.0226
1991-05-22,21.24943238469099,0.0221
1991-05-23,21.14128856703756,-0.0243
1991-05-24,20.85868863972648,0.0166
1991-05-28,20.776133012133542,0.0027
1991-05-29,20.808061293931107,0.0217
1991-05-30,20.742646414407773,0.0133
1991-05-31,20.751635583026225,-0.0131
1991-06-03,20.864520924894254,0.0479
1991-06-04,20.875613291940564,-0.0025
1991-06-05,20.6331800661202,-0.0229
1991-06-06,20.64423475074462,-0.0286
